10,106b6b3a
3488d84,3a21021
3488d88,24a40002
3488d8c,90460000
3488d90,a0860000
3488d94,403025
3488d98,2442ffff
3488d9c,14ddfffb
3488da0,24840001
3488da4,a32821
3488da8,a0a00002
3488dac,3e00008
3488db0,27bd0010
3488db4,27bdff78
3488db8,afbf0084
3488dbc,afbe0080
3488dc0,afb7007c
3488dc4,afb60078
3488dc8,afb50074
3488dcc,afb40070
3488dd0,afb3006c
3488dd4,afb20068
3488dd8,afb10064
3488ddc,afb00060
3488de0,808025
3488de4,1825
3488de8,3c02801c
3488dec,344284a0
3488df0,8c420014
3488df4,3c040820
3488df8,441024
3488dfc,10400011
3488e00,8825
3488e04,3c02801c
3488e08,344284a0
3488e0c,94420014
3488e10,30420010
3488e14,1040000c
3488e18,3c028043
3488e1c,90428b74
3488e20,24040014
3488e24,14440005
3488e28,2442ffff
3488e2c,3c058043
3488e30,90a4cf1d
3488e34,2c840001
3488e38,a0a4cf1d
3488e3c,3c048043
3488e40,a0828b74
3488e44,3c028043
3488e48,90428b74
3488e4c,2c440014
3488e50,5080000b
3488e54,3c028043
3488e58,2442ffff
3488e5c,304200ff
3488e60,50400004
3488e64,3c028043
3488e68,3c048043
3488e6c,10000003
3488e70,a0828b74
3488e74,24040014
3488e78,a0448b74
3488e7c,3c028043
3488e80,9042cf1d
3488e84,1040086a
3488e88,8fbf0084
3488e8c,3c028043
3488e90,8042cf21
3488e94,1440007c
3488e98,3c04801c
3488e9c,3c02801c
3488ea0,344284a0
3488ea4,94420020
3488ea8,30430100
3488eac,10600012
3488eb0,30430200
3488eb4,3c038043
3488eb8,9063cf20
3488ebc,24630001
3488ec0,31e00
3488ec4,31e03
3488ec8,2864000a
3488ecc,50800004
3488ed0,3c038043
3488ed4,3c048043
3488ed8,10000006
3488edc,a083cf20
3488ee0,30420200
3488ee4,14400009
3488ee8,a060cf20
3488eec,1000002f
3488ef0,3c028043
3488ef4,30430200
3488ef8,1060000b
3488efc,3c038043
3488f00,8063cf20
3488f04,14600005
3488f08,2463ffff
3488f0c,3c028043
3488f10,24030009
3488f14,1000003c
3488f18,a043cf20
3488f1c,3c048043
3488f20,a083cf20
3488f24,3c038043
3488f28,8064cf20
3488f2c,24030004
3488f30,1483001d
3488f34,21400
3488f38,21403
3488f3c,4410839
3488f40,3c028043
3488f44,3c138011
3488f48,3673a5d0
3488f4c,8e630004
3488f50,3c04801c
3488f54,348484a0
3488f58,3c120001
3488f5c,929021
3488f60,92421de8
3488f64,2c420001
3488f68,a2421de8
3488f6c,ae630004
3488f70,8e620000
3488f74,a6421e1a
3488f78,24060dff
3488f7c,3c028009
3488f80,3442d94c
3488f84,40f809
3488f88,24050001
3488f8c,24020002
3488f90,ae621364
3488f94,24030014
3488f98,a2431e15
3488f9c,a2421e5e
3488fa0,3c028043
3488fa4,a040cf1d
3488fa8,3c028043
3488fac,8043cf20
3488fb0,24020005
3488fb4,14620013
3488fb8,3c02801c
3488fbc,344284a0
3488fc0,84420020
3488fc4,4430331
3488fc8,8e020008
3488fcc,24050027
3488fd0,3c04801c
3488fd4,3c028006
3488fd8,3442fdcc
3488fdc,40f809
3488fe0,348484a0
3488fe4,24070002
3488fe8,24060027
3488fec,3c04801d
3488ff0,3485aa30
3488ff4,3c028038
3488ff8,3442c9a0
3488ffc,40f809
3489000,248484a0
3489004,3c028043
3489008,8042cf20
348900c,24030006
3489010,1443000c
3489014,2442fffc
3489018,3c02801c
348901c,344284a0
3489020,84420020
3489024,4430319
3489028,8e020008
348902c,3c038043
3489030,9062cf1c
3489034,38420001
3489038,10000313
348903c,a062cf1c
3489040,2442fffc
3489044,304200ff
3489048,2c420003
348904c,1440030e
3489050,3c02801c
3489054,344284a0
3489058,84420020
348905c,443030b
3489060,8e020008
3489064,3c028043
3489068,8042cf21
348906c,28430002
3489070,50600306
3489074,8e020008
3489078,24420001
348907c,3c038043
3489080,10000301
3489084,a062cf21
3489088,348484a0
348908c,94850020
3489090,30a44000
3489094,10800006
3489098,3c048043
348909c,4400004
34890a0,2442ffff
34890a4,3c048043
34890a8,a082cf21
34890ac,3c048043
34890b0,9082cf20
34890b4,2c42000a
34890b8,104002f3
34890bc,3c028042
34890c0,9084cf20
34890c4,42080
34890c8,24423b88
34890cc,441021
34890d0,8c420000
34890d4,400008
34890dc,3c028043
34890e0,8042cf21
34890e4,28430002
34890e8,5060002d
34890ec,30a20100
34890f0,30a30100
34890f4,10600013
34890f8,30a30200
34890fc,3c038043
3489100,9063cf22
3489104,24630001
3489108,31e00
348910c,31e03
3489110,2864000d
3489114,50800004
3489118,3c038043
348911c,3c048043
3489120,10000007
3489124,a083cf22
3489128,a060cf22
348912c,30a30200
3489130,1460000f
3489134,3c038043
3489138,10000010
348913c,52c00
3489140,30a30200
3489144,5060000d
3489148,52c00
348914c,3c048043
3489150,2484cf20
3489154,90830002
3489158,2463ffff
348915c,31e00
3489160,31e03
3489164,4610004
3489168,a0830002
348916c,3c038043
3489170,2404000c
3489174,a064cf22
3489178,52c00
348917c,52c03
3489180,4a30005
3489184,3c028043
3489188,24420001
348918c,3c038043
3489190,a062cf21
3489194,3c028043
3489198,100002bb
348919c,a040cf23
34891a0,10400018
34891a4,30a20200
34891a8,3c038043
34891ac,2463cf20
34891b0,90620003
34891b4,24420001
34891b8,21600
34891bc,21603
34891c0,a0620003
34891c4,80630002
34891c8,318c0
34891cc,3c048042
34891d0,24847a78
34891d4,641821
34891d8,90630000
34891dc,43102a
34891e0,14400008
34891e4,30a20200
34891e8,3c028043
34891ec,a040cf23
34891f0,30a20200
34891f4,1440000e
34891f8,3c038043
34891fc,10000016
3489200,52c00
3489204,50400014
3489208,52c00
348920c,3c038043
3489210,2463cf20
3489214,90620003
3489218,2442ffff
348921c,21600
3489220,21603
3489224,441000b
3489228,a0620003
348922c,3c038043
3489230,2463cf20
3489234,80620002
3489238,210c0
348923c,3c048042
3489240,24847a78
3489244,441021
3489248,90420000
348924c,2442ffff
3489250,a0620003
3489254,52c00
3489258,52c03
348925c,4a3028b
3489260,8e020008
3489264,3c028043
3489268,2442cf20
348926c,80440002
3489270,3c038042
3489274,420c0
3489278,24637a78
348927c,641821
3489280,80440003
3489284,41040
3489288,441021
348928c,21080
3489290,441021
3489294,21080
3489298,8c730004
348929c,2629821
34892a0,8e620000
34892a4,3c128011
34892a8,3652a5d0
34892ac,ae420000
34892b0,3c04801c
34892b4,348484a0
34892b8,3c140001
34892bc,94a021
34892c0,8e620000
34892c4,a6821e1a
34892c8,24060dff
34892cc,3c028009
34892d0,3442d94c
34892d4,40f809
34892d8,24050001
34892dc,8e640008
34892e0,8e63000c
34892e4,8e620010
34892e8,ae441384
34892ec,ae431388
34892f0,ae42138c
34892f4,96620014
34892f8,a6421390
34892fc,8e620004
3489300,a2421396
3489304,24020002
3489308,ae421364
348930c,24020014
3489310,a2821e15
3489314,3c028043
3489318,1000025b
348931c,a040cf1d
3489320,30a20100
3489324,10400013
3489328,30a20200
348932c,3c028043
3489330,9042cf24
3489334,24420001
3489338,21600
348933c,21603
3489340,28430017
3489344,50600004
3489348,3c028043
348934c,3c038043
3489350,10000007
3489354,a062cf24
3489358,a040cf24
348935c,30a20200
3489360,1440000f
3489364,3c028043
3489368,10000010
348936c,52c00
3489370,30a20200
3489374,5040000d
3489378,52c00
348937c,3c038043
3489380,2463cf20
3489384,90620004
3489388,2442ffff
348938c,21600
3489390,21603
3489394,4410004
3489398,a0620004
348939c,3c028043
34893a0,24030016
34893a4,a043cf24
34893a8,52c00
34893ac,52c03
34893b0,4a30236
34893b4,8e020008
34893b8,3c028043
34893bc,8045cf24
34893c0,3c038042
34893c4,24637768
34893c8,52100
34893cc,851021
34893d0,21040
34893d4,621021
34893d8,94460002
34893dc,3c028011
34893e0,3442a5d0
34893e4,ac460000
34893e8,3c02801c
34893ec,344284a0
34893f0,3c060001
34893f4,461021
34893f8,852021
34893fc,42040
3489400,641821
3489404,94630002
3489408,a4431e1a
348940c,24030014
3489410,a0431e15
3489414,24030002
3489418,a0431e5e
348941c,3c028043
3489420,10000219
3489424,a040cf1d
3489428,30a20100
348942c,10400013
3489430,30a20200
3489434,3c028043
3489438,9042cf25
348943c,24420001
3489440,21600
3489444,21603
3489448,2843000a
348944c,50600004
3489450,3c028043
3489454,3c038043
3489458,10000007
348945c,a062cf25
3489460,a040cf25
3489464,30a20200
3489468,1440000f
348946c,3c028043
3489470,10000010
3489474,52c00
3489478,30a20200
348947c,5040000d
3489480,52c00
3489484,3c038043
3489488,2463cf20
348948c,90620005
3489490,2442ffff
3489494,21600
3489498,21603
348949c,4410004
34894a0,a0620005
34894a4,3c028043
34894a8,24030009
34894ac,a043cf25
34894b0,52c00
34894b4,52c03
34894b8,4a301f4
34894bc,8e020008
34894c0,3c028043
34894c4,8045cf25
34894c8,3c038042
34894cc,24637614
34894d0,52100
34894d4,851021
34894d8,21040
34894dc,621021
34894e0,94460002
34894e4,3c028011
34894e8,3442a5d0
34894ec,ac460000
34894f0,3c02801c
34894f4,344284a0
34894f8,3c060001
34894fc,461021
3489500,852021
3489504,42040
3489508,641821
348950c,94630002
3489510,a4431e1a
3489514,24030014
3489518,a0431e15
348951c,24030002
3489520,a0431e5e
3489524,3c028043
3489528,100001d7
348952c,a040cf1d
3489530,30a20100
3489534,10400013
3489538,30a20200
348953c,3c028043
3489540,9042cf26
3489544,24420001
3489548,21600
348954c,21603
3489550,2843001f
3489554,50600004
3489558,3c028043
348955c,3c038043
3489560,10000007
3489564,a062cf26
3489568,a040cf26
348956c,30a20200
3489570,1440000f
3489574,3c028043
3489578,10000010
348957c,52c00
3489580,30a20200
3489584,5040000d
3489588,52c00
348958c,3c038043
3489590,2463cf20
3489594,90620006
3489598,2442ffff
348959c,21600
34895a0,21603
34895a4,4410004
34895a8,a0620006
34895ac,3c028043
34895b0,2403001e
34895b4,a043cf26
34895b8,52c00
34895bc,52c03
34895c0,4a10045
34895c4,3c028043
34895c8,3c028043
34895cc,8044cf26
34895d0,3c028042
34895d4,41900
34895d8,641821
34895dc,31840
34895e0,244271f4
34895e4,431021
34895e8,94430002
34895ec,2462ffa6
34895f0,3042ffff
34895f4,2c42000c
34895f8,5040000a
34895fc,41100
3489600,2463ffac
3489604,3025
3489608,32c00
348960c,52c03
3489610,3c048011
3489614,c106bbb
3489618,3484a5d0
348961c,1000002e
3489620,3c028043
3489624,441021
3489628,21040
348962c,3c058042
3489630,24a571f4
3489634,451021
3489638,90450000
348963c,24020015
3489640,14a20012
3489644,2402003d
3489648,3c028011
348964c,3442a5d0
3489650,90420032
3489654,14400007
3489658,3025
348965c,2825
3489660,3c048011
3489664,c106ba8
3489668,3484a5d0
348966c,1000001a
3489670,3c028043
3489674,2825
3489678,3c048011
348967c,c106baf
3489680,3484a5d0
3489684,10000014
3489688,3c028043
348968c,14620006
3489690,3c028042
3489694,3c028011
3489698,3442a5d0
348969c,24030001
34896a0,a043003e
34896a4,3c028042
34896a8,41900
34896ac,641821
34896b0,31840
34896b4,244271f4
34896b8,431021
34896bc,90450003
34896c0,3c04801c
34896c4,3c028006
34896c8,3442fdcc
34896cc,40f809
34896d0,348484a0
34896d4,3c028043
34896d8,8042cf21
34896dc,24030001
34896e0,1443002e
34896e4,24030002
34896e8,3c03801c
34896ec,346384a0
34896f0,94630020
34896f4,30640100
34896f8,50800012
34896fc,30630200
3489700,3c048043
3489704,9084cf27
3489708,24840001
348970c,42600
3489710,42603
3489714,2885000c
3489718,50a00004
348971c,3c048043
3489720,3c058043
3489724,10000006
3489728,a0a4cf27
348972c,30630200
3489730,1460000e
3489734,a080cf27
3489738,10000010
348973c,3c038043
3489740,30630200
3489744,1060000d
3489748,3c038043
348974c,3c048043
3489750,2484cf20
3489754,90830007
3489758,2463ffff
348975c,31e00
3489760,31e03
3489764,4610004
3489768,a0830007
348976c,3c038043
3489770,2404000b
3489774,a064cf27
3489778,3c038043
348977c,a060cf28
3489780,3c03801c
3489784,346384a0
3489788,84630020
348978c,463013f
3489790,8e020008
3489794,1000003e
3489798,24420001
348979c,14430034
34897a0,3c03801c
34897a4,3c028043
34897a8,8043cf27
34897ac,24630386
34897b0,318c0
34897b4,3c02801c
34897b8,344284a0
34897bc,431021
34897c0,8c430004
34897c4,10600007
34897c8,1025
34897cc,24420001
34897d0,8c630124
34897d4,1460fffd
34897d8,304200ff
34897dc,10000002
34897e0,3c03801c
34897e4,3c03801c
34897e8,346384a0
34897ec,94630020
34897f0,30640100
34897f4,50800011
34897f8,30630200
34897fc,3c048043
3489800,9084cf28
3489804,24840001
3489808,42600
348980c,42603
3489810,82102a
3489814,10400003
3489818,3c028043
348981c,10000006
3489820,a044cf28
3489824,30630200
3489828,1460000e
348982c,a040cf28
3489830,10000116
3489834,8e020008
3489838,30630200
348983c,50600113
3489840,8e020008
3489844,3c038043
3489848,2463cf20
348984c,90620008
3489850,2442ffff
3489854,21600
3489858,21603
348985c,441010a
3489860,a0620008
3489864,3c028043
3489868,10000107
348986c,a040cf28
3489870,346384a0
3489874,84630020
3489878,4630104
348987c,8e020008
3489880,28430002
3489884,50600101
3489888,8e020008
348988c,24420001
3489890,3c038043
3489894,100000fc
3489898,a062cf21
348989c,3c028043
34898a0,8044cf21
34898a4,24020001
34898a8,548200f8
34898ac,8e020008
34898b0,3c02800f
34898b4,24428540
34898b8,3c06800f
34898bc,24c6b780
34898c0,8c440000
34898c4,10800003
34898c8,24420020
34898cc,24630001
34898d0,306300ff
34898d4,54c2fffb
34898d8,8c440000
34898dc,30a20100
34898e0,50400012
34898e4,30a50200
34898e8,3c028043
34898ec,9042cf29
34898f0,24420001
34898f4,21600
34898f8,21603
34898fc,43182a
3489900,50600004
3489904,3c028043
3489908,3c038043
348990c,10000006
3489910,a062cf29
3489914,30a50200
3489918,14a0000e
348991c,a040cf29
3489920,100000da
3489924,8e020008
3489928,30a50200
348992c,50a000d7
3489930,8e020008
3489934,3c038043
3489938,2463cf20
348993c,90620009
3489940,2442ffff
3489944,21600
3489948,21603
348994c,44100ce
3489950,a0620009
3489954,3c028043
3489958,100000cb
348995c,a040cf29
3489960,3c028043
3489964,8042cf21
3489968,24030001
348996c,14430024
3489970,51c00
3489974,30a30100
3489978,10600013
348997c,30a30200
3489980,3c038043
3489984,9063cf2a
3489988,24630001
348998c,31e00
3489990,31e03
3489994,28640006
3489998,50800004
348999c,3c038043
34899a0,3c048043
34899a4,10000007
34899a8,a083cf2a
34899ac,a060cf2a
34899b0,30a30200
34899b4,1460000f
34899b8,3c038043
34899bc,10000594
34899c0,52c00
34899c4,30a30200
34899c8,50600591
34899cc,52c00
34899d0,3c048043
34899d4,2484cf20
34899d8,9083000a
34899dc,2463ffff
34899e0,31e00
34899e4,31e03
34899e8,4610588
34899ec,a083000a
34899f0,3c038043
34899f4,24040005
34899f8,10000584
34899fc,a064cf2a
3489a00,31c03
3489a04,4610008
3489a08,24040002
3489a0c,28440002
3489a10,50800005
3489a14,24040002
3489a18,24420001
3489a1c,3c038043
3489a20,10000099
3489a24,a062cf21
3489a28,54440098
3489a2c,8e020008
3489a30,30a20100
3489a34,50400012
3489a38,30a50200
3489a3c,3c028043
3489a40,9042cf2b
3489a44,24420001
3489a48,21600
3489a4c,21603
3489a50,28440020
3489a54,50800004
3489a58,3c028043
3489a5c,3c048043
3489a60,10000006
3489a64,a082cf2b
3489a68,30a50200
3489a6c,14a0000d
3489a70,a040cf2b
3489a74,1000000e
3489a7c,30a50200
3489a80,10a0000b
3489a84,3c048043
3489a88,2484cf20
3489a8c,9082000b
3489a90,2442ffff
3489a94,21600
3489a98,21603
3489a9c,4410004
3489aa0,a082000b
3489aa4,3c028043
3489aa8,2404001f
3489aac,a044cf2b
3489ab0,4630076
3489ab4,8e020008
3489ab8,3c028043
3489abc,2442cf20
3489ac0,9043000a
3489ac4,2c630006
3489ac8,50600070
3489acc,8e020008
3489ad0,9043000a
3489ad4,31880
3489ad8,3c028042
3489adc,24423bb0
3489ae0,431021
3489ae4,8c420000
3489ae8,400008
3489af0,3c028043
3489af4,8045cf2b
3489af8,3c04801c
3489afc,c008127
3489b00,348484a0
3489b04,10400007
3489b08,3c028043
3489b0c,8045cf2b
3489b10,3c04801c
3489b14,c008144
3489b18,348484a0
3489b1c,1000005b
3489b20,8e020008
3489b24,8045cf2b
3489b28,3c04801c
3489b2c,c008134
3489b30,348484a0
3489b34,10000055
3489b38,8e020008
3489b3c,3c028043
3489b40,8045cf2b
3489b44,3c04801c
3489b48,c008155
3489b4c,348484a0
3489b50,10400007
3489b54,3c028043
3489b58,8045cf2b
3489b5c,3c04801c
3489b60,c008172
3489b64,348484a0
3489b68,10000048
3489b6c,8e020008
3489b70,8045cf2b
3489b74,3c04801c
3489b78,c008162
3489b7c,348484a0
3489b80,10000042
3489b84,8e020008
3489b88,3c028043
3489b8c,8045cf2b
3489b90,3c04801c
3489b94,c008183
3489b98,348484a0
3489b9c,5440003b
3489ba0,8e020008
3489ba4,3c028043
3489ba8,8045cf2b
3489bac,3c04801c
3489bb0,c008189
3489bb4,348484a0
3489bb8,10000034
3489bbc,8e020008
3489bc0,3c028043
3489bc4,8045cf2b
3489bc8,3c04801c
3489bcc,c008190
3489bd0,348484a0
3489bd4,10400007
3489bd8,3c028043
3489bdc,8045cf2b
3489be0,3c04801c
3489be4,c00819d
3489be8,348484a0
3489bec,10000027
3489bf0,8e020008
3489bf4,8045cf2b
3489bf8,3c04801c
3489bfc,c008196
3489c00,348484a0
3489c04,10000021
3489c08,8e020008
3489c0c,3c028043
3489c10,8045cf2b
3489c14,3c04801c
3489c18,c0081a5
3489c1c,348484a0
3489c20,10400007
3489c24,3c028043
3489c28,8045cf2b
3489c2c,3c04801c
3489c30,c0081b2
3489c34,348484a0
3489c38,10000014
3489c3c,8e020008
3489c40,8045cf2b
3489c44,3c04801c
3489c48,c0081ab
3489c4c,348484a0
3489c50,1000000e
3489c54,8e020008
3489c58,3c028043
3489c5c,8045cf2b
3489c60,3c04801c
3489c64,c0081ba
3489c68,348484a0
3489c6c,54400007
3489c70,8e020008
3489c74,3c028043
3489c78,8045cf2b
3489c7c,3c04801c
3489c80,c0081c7
3489c84,348484a0
3489c88,8e020008
3489c8c,24430008
3489c90,ae030008
3489c94,3c03de00
3489c98,ac430000
3489c9c,3c038043
3489ca0,24638fa8
3489ca4,ac430004
3489ca8,3c028043
3489cac,8046cf20
3489cb0,24020007
3489cb4,14c20008
3489cb8,3c028043
3489cbc,8042cf21
3489cc0,28420002
3489cc4,544004cf
3489cc8,240500d0
3489ccc,240500b0
3489cd0,1000000d
3489cd4,240200ed
3489cd8,14c00008
3489cdc,240500d0
3489ce0,3c028043
3489ce4,8042cf21
3489ce8,28420002
3489cec,14400005
3489cf0,240200ed
3489cf4,10000005
3489cf8,24030140
3489cfc,10000002
3489d00,2402009e
3489d04,2402009e
3489d08,24030140
3489d0c,621823
3489d10,3a7c2
3489d14,283a021
3489d18,14a043
3489d1c,8e030008
3489d20,24640008
3489d24,ae040008
3489d28,3c04fcff
3489d2c,3484ffff
3489d30,ac640000
3489d34,3c04fffd
3489d38,3484f6fb
3489d3c,ac640004
3489d40,8e030008
3489d44,24640008
3489d48,ae040008
3489d4c,3c04fa00
3489d50,ac640000
3489d54,ac650004
3489d58,541021
3489d5c,21380
3489d60,3c03e400
3489d64,24630334
3489d68,431025
3489d6c,afa20020
3489d70,141380
3489d74,3442008c
3489d78,afa20024
3489d7c,3c02e100
3489d80,afa20028
3489d84,afa0002c
3489d88,3c02f100
3489d8c,afa20030
3489d90,3c020400
3489d94,24420400
3489d98,afa20034
3489d9c,27a20020
3489da0,27a70038
3489da4,8e030008
3489da8,24640008
3489dac,ae040008
3489db0,8c450004
3489db4,8c440000
3489db8,ac650004
3489dbc,24420008
3489dc0,14e2fff8
3489dc4,ac640000
3489dc8,8e020008
3489dcc,24430008
3489dd0,ae030008
3489dd4,3c03e700
3489dd8,ac430000
3489ddc,ac400004
3489de0,8e020008
3489de4,24430008
3489de8,ae030008
3489dec,3c03fc11
3489df0,34639623
3489df4,ac430000
3489df8,3c03ff2f
3489dfc,3463ffff
3489e00,ac430004
3489e04,3c028043
3489e08,8043cf21
3489e0c,1460003d
3489e10,30c200ff
3489e14,8e020008
3489e18,24430008
3489e1c,ae030008
3489e20,3c03fa00
3489e24,ac430000
3489e28,2403ffff
3489e2c,ac430004
3489e30,3c128043
3489e34,26528ad5
3489e38,24130029
3489e3c,8825
3489e40,3c168043
3489e44,26820006
3489e48,afa20048
3489e4c,241e000b
3489e50,24170006
3489e54,2415000a
3489e58,82c2cf20
3489e5c,50510009
3489e60,26310001
3489e64,afbe0014
3489e68,afb70010
3489e6c,2603825
3489e70,8fa60048
3489e74,2402825
3489e78,c10887c
3489e7c,2002025
3489e80,26310001
3489e84,26520010
3489e88,1635fff3
3489e8c,2673000d
3489e90,3c028043
3489e94,8045cf20
3489e98,8e020008
3489e9c,24430008
3489ea0,ae030008
3489ea4,3c03fa00
3489ea8,ac430000
3489eac,3c03e0e0
3489eb0,246310ff
3489eb4,ac430004
3489eb8,53840
3489ebc,e53821
3489ec0,73880
3489ec4,e53821
3489ec8,52900
3489ecc,24a20001
3489ed0,2403000b
3489ed4,afa30014
3489ed8,24030006
3489edc,afa30010
3489ee0,24e70029
3489ee4,26860006
3489ee8,3c058043
3489eec,24a58ad4
3489ef0,a22821
3489ef4,c10887c
3489ef8,2002025
3489efc,1000044c
3489f00,8fbf0084
3489f04,2c42000a
3489f08,10400448
3489f0c,63080
3489f10,3c028042
3489f14,24423bc8
3489f18,461021
3489f1c,8c420000
3489f20,400008
3489f28,2652891c
3489f2c,24130029
3489f30,8825
3489f34,3c158043
3489f38,26b5cf20
3489f3c,26820006
3489f40,afa20048
3489f44,241e000b
3489f48,24170006
3489f4c,2416000d
3489f50,82a20002
3489f54,50510009
3489f58,26310001
3489f5c,afbe0014
3489f60,afb70010
3489f64,2603825
3489f68,8fa60048
3489f6c,2402825
3489f70,c10887c
3489f74,2002025
3489f78,26310001
3489f7c,26520022
3489f80,1636fff3
3489f84,2673000d
3489f88,3c028043
3489f8c,8043cf22
3489f90,8e020008
3489f94,24440008
3489f98,ae040008
3489f9c,3c04fa00
3489fa0,ac440000
3489fa4,3c04e0e0
3489fa8,248410ff
3489fac,ac440004
3489fb0,33840
3489fb4,e33821
3489fb8,73880
3489fbc,e33821
3489fc0,31100
3489fc4,431021
3489fc8,21040
3489fcc,24420004
3489fd0,2403000b
3489fd4,afa30014
3489fd8,24030006
3489fdc,afa30010
3489fe0,24e70029
3489fe4,26860006
3489fe8,3c058043
3489fec,24a58918
3489ff0,a22821
3489ff4,c10887c
3489ff8,2002025
3489ffc,1000040c
348a000,8fbf0084
348a004,24530016
348a008,24120029
348a00c,8825
348a010,3c158043
348a014,26b5cf20
348a018,26820006
348a01c,afa20048
348a020,241e000b
348a024,24170006
348a028,3c168042
348a02c,26d67a78
348a030,82a20003
348a034,50510009
348a038,26310001
348a03c,afbe0014
348a040,afb70010
348a044,2403825
348a048,8fa60048
348a04c,2602825
348a050,c10887c
348a054,2002025
348a058,26310001
348a05c,26730034
348a060,82a20002
348a064,210c0
348a068,561021
348a06c,90420000
348a070,222102a
348a074,1440ffee
348a078,2652000d
348a07c,3c028043
348a080,8042cf23
348a084,8e030008
348a088,24640008
348a08c,ae040008
348a090,3c04fa00
348a094,ac640000
348a098,3c04e0e0
348a09c,248410ff
348a0a0,ac640004
348a0a4,23840
348a0a8,e23821
348a0ac,73880
348a0b0,e23821
348a0b4,72880
348a0b8,8fa2004c
348a0bc,452821
348a0c0,2402000b
348a0c4,afa20014
348a0c8,24020006
348a0cc,afa20010
348a0d0,24e70029
348a0d4,26860006
348a0d8,24a50016
348a0dc,c10887c
348a0e0,2002025
348a0e4,100003d2
348a0e8,8fbf0084
348a0ec,2652776c
348a0f0,24130029
348a0f4,8825
348a0f8,3c158043
348a0fc,26b5cf20
348a100,26820006
348a104,afa20048
348a108,241e000b
348a10c,24170006
348a110,2416000c
348a114,82a20004
348a118,50510009
348a11c,26310001
348a120,afbe0014
348a124,afb70010
348a128,2603825
348a12c,8fa60048
348a130,2402825
348a134,c10887c
348a138,2002025
348a13c,26310001
348a140,26520022
348a144,1636fff3
348a148,2673000d
348a14c,3c028043
348a150,8043cf24
348a154,8e020008
348a158,24440008
348a15c,ae040008
348a160,3c04fa00
348a164,ac440000
348a168,3c04e0e0
348a16c,248410ff
348a170,ac440004
348a174,33840
348a178,e33821
348a17c,73880
348a180,e33821
348a184,31100
348a188,431021
348a18c,21040
348a190,24420004
348a194,2403000b
